,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
166,HONDA,Civic Sedan,1.5L CVT FWD (174 HP),2018.0,2021.0,PETROL,172.0,128.0,CVT,,FWD,,46.0,4630.0,1798.0,1415.0,HONDA Civic Sedan 1.5L CVT FWD (174 HP) 2018.0 2021.0 PETROL 172.0 128.0 CVT  FWD  46.0 4630.0 1798.0 1415.0,1,2
167,HONDA,Civic Sedan,1.5L VTEC CVT (180 HP),2021.0,,PETROL,178.0,132.4,CVT,,FWD,,46.0,4674.0,1801.0,1415.0,HONDA Civic Sedan 1.5L VTEC CVT (180 HP) 2021.0  PETROL 178.0 132.4 CVT  FWD  46.0 4674.0 1801.0 1415.0,1,2
168,HONDA,Civic Sedan,1.5i 5MT (114 HP),1995.0,2000.0,PETROL,113.0,84.0,MANUAL,5.0,FWD,192.0,,4460.0,1699.0,1389.0,HONDA Civic Sedan 1.5i 5MT (114 HP) 1995.0 2000.0 PETROL 113.0 84.0 MANUAL 5.0 FWD 192.0  4460.0 1699.0 1389.0,1,2
169,HONDA,Civic Sedan,1.5i 5MT (90 HP),1987.0,1991.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,170.0,,4229.0,1689.0,1359.0,HONDA Civic Sedan 1.5i 5MT (90 HP) 1987.0 1991.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 170.0  4229.0 1689.0 1359.0,1,2
170,HONDA,Civic Sedan,1.6L 5AT (125 HP),2006.0,2008.0,PETROL,123.0,92.0,AUTOMATIC,5.0,FWD,192.0,,4539.0,1750.0,1435.0,HONDA Civic Sedan 1.6L 5AT (125 HP) 2006.0 2008.0 PETROL 123.0 92.0 AUTOMATIC 5.0 FWD 192.0  4539.0 1750.0 1435.0,1,2
171,HONDA,Civic Sedan,1.6L 5MT (110 HP),2000.0,2003.0,PETROL,109.0,81.0,MANUAL,5.0,FWD,195.0,50.0,4458.0,1715.0,1440.0,HONDA Civic Sedan 1.6L 5MT (110 HP) 2000.0 2003.0 PETROL 109.0 81.0 MANUAL 5.0 FWD 195.0 50.0 4458.0 1715.0 1440.0,1,2
172,HONDA,Civic Sedan,1.6L 5MT (131 HP),2000.0,2003.0,PETROL,129.0,96.0,MANUAL,5.0,FWD,,50.0,4458.0,1715.0,1440.0,HONDA Civic Sedan 1.6L 5MT (131 HP) 2000.0 2003.0 PETROL 129.0 96.0 MANUAL 5.0 FWD  50.0 4458.0 1715.0 1440.0,1,2
173,HONDA,Civic Sedan,1.6L VTi 5MT (160 HP),1995.0,2000.0,PETROL,158.0,118.0,MANUAL,5.0,FWD,215.0,,4460.0,1699.0,1389.0,HONDA Civic Sedan 1.6L VTi 5MT (160 HP) 1995.0 2000.0 PETROL 158.0 118.0 MANUAL 5.0 FWD 215.0  4460.0 1699.0 1389.0,1,2
174,HONDA,Civic Sedan,1.6i 5MT (110 HP),1987.0,1991.0,PETROL,109.0,81.0,MANUAL,5.0,FWD,185.0,,4229.0,1689.0,1359.0,HONDA Civic Sedan 1.6i 5MT (110 HP) 1987.0 1991.0 PETROL 109.0 81.0 MANUAL 5.0 FWD 185.0  4229.0 1689.0 1359.0,1,2
175,HONDA,Civic Sedan,1.6i 5MT (125 HP),1991.0,1996.0,PETROL,123.0,92.0,MANUAL,5.0,FWD,195.0,,4399.0,1699.0,1379.0,HONDA Civic Sedan 1.6i 5MT (125 HP) 1991.0 1996.0 PETROL 123.0 92.0 MANUAL 5.0 FWD 195.0  4399.0 1699.0 1379.0,1,2
176,HONDA,Civic Sedan,1.7L 5MT (116 HP),2003.0,2005.0,PETROL,114.0,85.0,MANUAL,5.0,FWD,,50.0,4470.0,1694.0,1440.0,HONDA Civic Sedan 1.7L 5MT (116 HP) 2003.0 2005.0 PETROL 114.0 85.0 MANUAL 5.0 FWD  50.0 4470.0 1694.0 1440.0,1,2
177,HONDA,Civic Sedan,1.7L 5MT (126 HP),2003.0,2005.0,PETROL,125.0,93.0,MANUAL,5.0,FWD,,50.0,4470.0,1694.0,1440.0,HONDA Civic Sedan 1.7L 5MT (126 HP) 2003.0 2005.0 PETROL 125.0 93.0 MANUAL 5.0 FWD  50.0 4470.0 1694.0 1440.0,1,2
178,HONDA,Civic Sedan,1.7L 5MT (131 HP),2000.0,2003.0,PETROL,129.0,96.0,MANUAL,5.0,FWD,192.0,50.0,4458.0,1715.0,1440.0,HONDA Civic Sedan 1.7L 5MT (131 HP) 2000.0 2003.0 PETROL 129.0 96.0 MANUAL 5.0 FWD 192.0 50.0 4458.0 1715.0 1440.0,1,2
179,HONDA,Civic Sedan,1.8 i-VTEC 6MT (140 HP),2008.0,2012.0,PETROL,138.0,103.0,MANUAL,6.0,FWD,200.0,,4544.0,1750.0,1430.0,HONDA Civic Sedan 1.8 i-VTEC 6MT (140 HP) 2008.0 2012.0 PETROL 138.0 103.0 MANUAL 6.0 FWD 200.0  4544.0 1750.0 1430.0,1,2
180,HONDA,Civic Sedan,1.8L i-VTEC 5AT (140 HP),2012.0,2016.0,PETROL,140.0,104.4,AUTOMATIC,5.0,FWD,200.0,,4503.0,1753.0,1435.0,HONDA Civic Sedan 1.8L i-VTEC 5AT (140 HP) 2012.0 2016.0 PETROL 140.0 104.4 AUTOMATIC 5.0 FWD 200.0  4503.0 1753.0 1435.0,1,2
181,HONDA,Civic Sedan,1.8L i-VTEC 6MT (140 HP),2012.0,2016.0,PETROL,140.0,104.4,MANUAL,6.0,FWD,200.0,,4503.0,1753.0,1435.0,HONDA Civic Sedan 1.8L i-VTEC 6MT (140 HP) 2012.0 2016.0 PETROL 140.0 104.4 MANUAL 6.0 FWD 200.0  4503.0 1753.0 1435.0,1,2
182,HONDA,Civic Sedan,2.0L 6MT FWD (158 HP),2018.0,2021.0,PETROL,156.0,116.2,MANUAL,6.0,FWD,,46.0,4630.0,1798.0,1415.0,HONDA Civic Sedan 2.0L 6MT FWD (158 HP) 2018.0 2021.0 PETROL 156.0 116.2 MANUAL 6.0 FWD  46.0 4630.0 1798.0 1415.0,1,2
183,HONDA,Civic Sedan,2.0L CVT FWD (158 HP),2018.0,2021.0,PETROL,156.0,116.2,CVT,,FWD,,46.0,4630.0,1798.0,1415.0,HONDA Civic Sedan 2.0L CVT FWD (158 HP) 2018.0 2021.0 PETROL 156.0 116.2 CVT  FWD  46.0 4630.0 1798.0 1415.0,1,2
184,HONDA,Civic Sedan,2.0L i-VTEC CVT (158 HP),2021.0,,PETROL,156.0,116.2,CVT,,FWD,,46.0,4674.0,1801.0,1415.0,HONDA Civic Sedan 2.0L i-VTEC CVT (158 HP) 2021.0  PETROL 156.0 116.2 CVT  FWD  46.0 4674.0 1801.0 1415.0,1,2
185,HONDA,Civic Sedan,Si 1.5L 6MT FWD (205 HP),2018.0,2021.0,PETROL,202.0,150.8,MANUAL,6.0,FWD,,46.0,4630.0,1798.0,1415.0,HONDA Civic Sedan Si 1.5L 6MT FWD (205 HP) 2018.0 2021.0 PETROL 202.0 150.8 MANUAL 6.0 FWD  46.0 4630.0 1798.0 1415.0,1,2
186,HONDA,Civic Sedan,Si 1.5L VTEC 6MT (200 HP),2021.0,,PETROL,197.0,147.1,MANUAL,6.0,FWD,,46.0,4674.0,1801.0,1415.0,HONDA Civic Sedan Si 1.5L VTEC 6MT (200 HP) 2021.0  PETROL 197.0 147.1 MANUAL 6.0 FWD  46.0 4674.0 1801.0 1415.0,1,2
187,HONDA,Civic Sedan HF,1.8L i-VTEC 5AT (140 HP),2012.0,2016.0,PETROL,140.0,104.4,AUTOMATIC,5.0,FWD,200.0,,4503.0,1753.0,1435.0,HONDA Civic Sedan HF 1.8L i-VTEC 5AT (140 HP) 2012.0 2016.0 PETROL 140.0 104.4 AUTOMATIC 5.0 FWD 200.0  4503.0 1753.0 1435.0,1,2
188,HONDA,Civic Sedan HF,1.8L i-VTEC 6MT (140 HP),2012.0,2016.0,PETROL,140.0,104.4,MANUAL,6.0,FWD,200.0,,4503.0,1753.0,1435.0,HONDA Civic Sedan HF 1.8L i-VTEC 6MT (140 HP) 2012.0 2016.0 PETROL 140.0 104.4 MANUAL 6.0 FWD 200.0  4503.0 1753.0 1435.0,1,2
189,HONDA,Civic Sedan Natural Gas,1.8L i-VTEC 5AT (110 HP),2012.0,2016.0,PETROL,110.0,82.0,AUTOMATIC,5.0,FWD,,,4503.0,1753.0,1435.0,HONDA Civic Sedan Natural Gas 1.8L i-VTEC 5AT (110 HP) 2012.0 2016.0 PETROL 110.0 82.0 AUTOMATIC 5.0 FWD   4503.0 1753.0 1435.0,1,2
190,HONDA,Civic Sedan Si,2.4L i-VTEC 6MT (204 HP),2012.0,2016.0,PETROL,204.0,152.1,MANUAL,6.0,FWD,201.0,,4503.0,1753.0,1435.0,HONDA Civic Sedan Si 2.4L i-VTEC 6MT (204 HP) 2012.0 2016.0 PETROL 204.0 152.1 MANUAL 6.0 FWD 201.0  4503.0 1753.0 1435.0,1,2
191,HONDA,Civic Sedan Si US,2.0 i-VTEC,2008.0,,PETROL,197.0,147.0,MANUAL,6.0,FWD,212.0,,4503.0,1753.0,1435.0,HONDA Civic Sedan Si US 2.0 i-VTEC 2008.0  PETROL 197.0 147.0 MANUAL 6.0 FWD 212.0  4503.0 1753.0 1435.0,1,2
192,HONDA,Civic Sedan US,1.4L IMA Hybrid 5AT FWD (123 HP),2008.0,,,122.0,91.0,CVT,5.0,FWD,185.0,,4503.0,1753.0,1430.0,HONDA Civic Sedan US 1.4L IMA Hybrid 5AT FWD (123 HP) 2008.0   122.0 91.0 CVT 5.0 FWD 185.0  4503.0 1753.0 1430.0,1,2
193,HONDA,Civic Sedan US,1.4L IMA Hybrid CVT (110 HP),2005.0,2008.0,,110.0,82.0,CVT,,FWD,185.0,50.0,4488.0,1753.0,1435.0,HONDA Civic Sedan US 1.4L IMA Hybrid CVT (110 HP) 2005.0 2008.0  110.0 82.0 CVT  FWD 185.0 50.0 4488.0 1753.0 1435.0,1,2
194,HONDA,Civic Sedan US,1.8L LPG 5AT (113 HP),2005.0,2008.0,,113.0,84.0,AUTOMATIC,5.0,FWD,185.0,50.0,4488.0,1753.0,1435.0,HONDA Civic Sedan US 1.8L LPG 5AT (113 HP) 2005.0 2008.0  113.0 84.0 AUTOMATIC 5.0 FWD 185.0 50.0 4488.0 1753.0 1435.0,1,2
195,HONDA,Civic Sedan US,1.8L LPG 5AT FWD (113 HP),2008.0,,,113.0,84.0,AUTOMATIC,5.0,FWD,185.0,,4503.0,1753.0,1435.0,HONDA Civic Sedan US 1.8L LPG 5AT FWD (113 HP) 2008.0   113.0 84.0 AUTOMATIC 5.0 FWD 185.0  4503.0 1753.0 1435.0,1,2
196,HONDA,Civic Sedan US,1.8L i-VTEC 5AT FWD (140 HP),2008.0,,PETROL,139.0,104.0,AUTOMATIC,5.0,FWD,185.0,10.0,4503.0,1753.0,1435.0,HONDA Civic Sedan US 1.8L i-VTEC 5AT FWD (140 HP) 2008.0  PETROL 139.0 104.0 AUTOMATIC 5.0 FWD 185.0 10.0 4503.0 1753.0 1435.0,1,2
197,HONDA,Civic Sedan US,1.8L i-VTEC 5MT (140 HP),2005.0,2008.0,PETROL,139.0,104.0,MANUAL,5.0,FWD,185.0,50.0,4488.0,1753.0,1435.0,HONDA Civic Sedan US 1.8L i-VTEC 5MT (140 HP) 2005.0 2008.0 PETROL 139.0 104.0 MANUAL 5.0 FWD 185.0 50.0 4488.0 1753.0 1435.0,1,2
198,HONDA,Civic Shuttle,1.4L 5MT FWD (90 HP),1987.0,1993.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,170.0,45.0,4089.0,1689.0,1471.0,HONDA Civic Shuttle 1.4L 5MT FWD (90 HP) 1987.0 1993.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 170.0 45.0 4089.0 1689.0 1471.0,1,2
199,HONDA,Civic Shuttle,1.5L 5MT FWD (90 HP),1987.0,1993.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,172.0,45.0,4089.0,1689.0,1471.0,HONDA Civic Shuttle 1.5L 5MT FWD (90 HP) 1987.0 1993.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 172.0 45.0 4089.0 1689.0 1471.0,1,2
200,HONDA,Civic Shuttle,1.6i 5MT FWD (107 HP),1987.0,1993.0,PETROL,106.0,79.0,MANUAL,5.0,,172.0,45.0,4089.0,1689.0,1471.0,HONDA Civic Shuttle 1.6i 5MT FWD (107 HP) 1987.0 1993.0 PETROL 106.0 79.0 MANUAL 5.0  172.0 45.0 4089.0 1689.0 1471.0,1,2
201,HONDA,Civic Si Coupe,2.4L i-VTEC 6MT (205 HP),2015.0,2016.0,PETROL,205.0,153.0,MANUAL,6.0,FWD,,,4542.0,1753.0,1397.0,HONDA Civic Si Coupe 2.4L i-VTEC 6MT (205 HP) 2015.0 2016.0 PETROL 205.0 153.0 MANUAL 6.0 FWD   4542.0 1753.0 1397.0,1,2
202,HONDA,Civic Tourer,1.6L i-DTEC 6MT FWD (120 HP),2013.0,2017.0,DIESEL,118.0,88.0,MANUAL,6.0,FWD,195.0,50.0,4521.0,1770.0,1440.0,HONDA Civic Tourer 1.6L i-DTEC 6MT FWD (120 HP) 2013.0 2017.0 DIESEL 118.0 88.0 MANUAL 6.0 FWD 195.0 50.0 4521.0 1770.0 1440.0,1,2
203,HONDA,Civic Tourer,1.8L i-VTEC 6AT FWD (142 HP),2013.0,2017.0,,139.0,104.0,AUTOMATIC,6.0,FWD,204.0,50.0,4249.0,1770.0,1440.0,HONDA Civic Tourer 1.8L i-VTEC 6AT FWD (142 HP) 2013.0 2017.0  139.0 104.0 AUTOMATIC 6.0 FWD 204.0 50.0 4249.0 1770.0 1440.0,1,2
204,HONDA,Civic Tourer,1.8L i-VTEC 6MT FWD (142 HP),2013.0,2017.0,,139.0,104.0,MANUAL,6.0,FWD,209.0,50.0,4521.0,1770.0,1440.0,HONDA Civic Tourer 1.8L i-VTEC 6MT FWD (142 HP) 2013.0 2017.0  139.0 104.0 MANUAL 6.0 FWD 209.0 50.0 4521.0 1770.0 1440.0,1,2
205,HONDA,Civic Type S,1.4L i-DSI 6MT (83 HP),2005.0,2008.0,PETROL,82.0,61.0,MANUAL,6.0,FWD,171.0,50.0,4275.0,1786.0,1461.0,HONDA Civic Type S 1.4L i-DSI 6MT (83 HP) 2005.0 2008.0 PETROL 82.0 61.0 MANUAL 6.0 FWD 171.0 50.0 4275.0 1786.0 1461.0,1,2
206,HONDA,Civic Type S,1.4L i-VTEC 6AT (100 HP),2008.0,2011.0,PETROL,99.0,73.5,AUTOMATIC,6.0,FWD,177.0,50.0,4275.0,1786.0,1461.0,HONDA Civic Type S 1.4L i-VTEC 6AT (100 HP) 2008.0 2011.0 PETROL 99.0 73.5 AUTOMATIC 6.0 FWD 177.0 50.0 4275.0 1786.0 1461.0,1,2
207,HONDA,Civic Type S,1.4L i-VTEC 6MT (100 HP),2008.0,2011.0,PETROL,99.0,73.5,MANUAL,6.0,FWD,177.0,50.0,4275.0,1786.0,1461.0,HONDA Civic Type S 1.4L i-VTEC 6MT (100 HP) 2008.0 2011.0 PETROL 99.0 73.5 MANUAL 6.0 FWD 177.0 50.0 4275.0 1786.0 1461.0,1,2
208,HONDA,Civic Type S,1.8L i-VTEC 6AT (140 HP),2008.0,2011.0,PETROL,138.0,103.0,AUTOMATIC,6.0,FWD,204.0,50.0,4275.0,1786.0,1461.0,HONDA Civic Type S 1.8L i-VTEC 6AT (140 HP) 2008.0 2011.0 PETROL 138.0 103.0 AUTOMATIC 6.0 FWD 204.0 50.0 4275.0 1786.0 1461.0,1,2
209,HONDA,Civic Type S,1.8L i-VTEC 6MT (140 HP),2008.0,2011.0,PETROL,138.0,103.0,MANUAL,6.0,FWD,204.0,50.0,4275.0,1786.0,1461.0,HONDA Civic Type S 1.8L i-VTEC 6MT (140 HP) 2008.0 2011.0 PETROL 138.0 103.0 MANUAL 6.0 FWD 204.0 50.0 4275.0 1786.0 1461.0,1,2
210,HONDA,Civic Type S,2.2L i-CDTi 6MT (140 HP),2008.0,2011.0,DIESEL,138.0,103.0,MANUAL,6.0,FWD,204.0,50.0,4275.0,1786.0,1461.0,HONDA Civic Type S 2.2L i-CDTi 6MT (140 HP) 2008.0 2011.0 DIESEL 138.0 103.0 MANUAL 6.0 FWD 204.0 50.0 4275.0 1786.0 1461.0,1,2
211,HONDA,Civic Type S,2.2L i-CTDi 6MT (140 HP),2005.0,2008.0,DIESEL,138.0,103.0,MANUAL,6.0,FWD,204.0,50.0,4275.0,1786.0,1461.0,HONDA Civic Type S 2.2L i-CTDi 6MT (140 HP) 2005.0 2008.0 DIESEL 138.0 103.0 MANUAL 6.0 FWD 204.0 50.0 4275.0 1786.0 1461.0,1,2
212,HONDA,Civic Type-R,2.0 i-VTEC 6MT (201 HP),2008.0,2010.0,PETROL,198.0,148.0,MANUAL,6.0,FWD,235.0,,4275.0,1786.0,1445.0,HONDA Civic Type-R 2.0 i-VTEC 6MT (201 HP) 2008.0 2010.0 PETROL 198.0 148.0 MANUAL 6.0 FWD 235.0  4275.0 1786.0 1445.0,1,2
213,HONDA,Civic Type-R,2.0L 6MT (200 HP),2001.0,2005.0,PETROL,197.0,147.0,MANUAL,6.0,FWD,235.0,,4140.0,1699.0,1420.0,HONDA Civic Type-R 2.0L 6MT (200 HP) 2001.0 2005.0 PETROL 197.0 147.0 MANUAL 6.0 FWD 235.0  4140.0 1699.0 1420.0,1,2
214,HONDA,Civic Type-R,2.0L VTEC 6MT FWD (310 HP),2015.0,2016.0,PETROL,306.0,228.0,MANUAL,6.0,FWD,270.0,,4389.0,1877.0,1466.0,HONDA Civic Type-R 2.0L VTEC 6MT FWD (310 HP) 2015.0 2016.0 PETROL 306.0 228.0 MANUAL 6.0 FWD 270.0  4389.0 1877.0 1466.0,1,2
215,HONDA,Civic Type-R,2.0i 6MT (200 HP),2006.0,2007.0,PETROL,197.0,147.0,MANUAL,6.0,FWD,235.0,,4140.0,1699.0,1420.0,HONDA Civic Type-R 2.0i 6MT (200 HP) 2006.0 2007.0 PETROL 197.0 147.0 MANUAL 6.0 FWD 235.0  4140.0 1699.0 1420.0,1,2
216,HONDA,Civic Type-R Mugen,2.0 i-VTEC 6MT (240 HP),2009.0,2010.0,PETROL,240.0,179.0,MANUAL,6.0,FWD,241.0,,4280.0,1793.0,1440.0,HONDA Civic Type-R Mugen 2.0 i-VTEC 6MT (240 HP) 2009.0 2010.0 PETROL 240.0 179.0 MANUAL 6.0 FWD 241.0  4280.0 1793.0 1440.0,1,2
217,HONDA,Concerto Hatchback,1.5i 5MT FWD (90 HP),1990.0,1994.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,172.0,,4260.0,1689.0,1400.0,HONDA Concerto Hatchback 1.5i 5MT FWD (90 HP) 1990.0 1994.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 172.0  4260.0 1689.0 1400.0,1,6
218,HONDA,Concerto Hatchback,1.6i 5MT FWD (112 HP),1990.0,1994.0,PETROL,110.0,82.0,MANUAL,5.0,FWD,185.0,,4260.0,1689.0,1400.0,HONDA Concerto Hatchback 1.6i 5MT FWD (112 HP) 1990.0 1994.0 PETROL 110.0 82.0 MANUAL 5.0 FWD 185.0  4260.0 1689.0 1400.0,1,6
219,HONDA,Crosstour,2.4L FWD 5AT (192 HP),2013.0,2016.0,PETROL,189.0,141.0,AUTOMATIC,5.0,FWD,,70.0,4999.0,1897.0,1669.0,HONDA Crosstour 2.4L FWD 5AT (192 HP) 2013.0 2016.0 PETROL 189.0 141.0 AUTOMATIC 5.0 FWD  70.0 4999.0 1897.0 1669.0,1,6
220,HONDA,Crosstour,3.5L AWD 6AT (278 HP),2013.0,2016.0,PETROL,274.0,204.0,AUTOMATIC,6.0,,,70.0,4999.0,1897.0,1669.0,HONDA Crosstour 3.5L AWD 6AT (278 HP) 2013.0 2016.0 PETROL 274.0 204.0 AUTOMATIC 6.0   70.0 4999.0 1897.0 1669.0,1,6
221,HONDA,Crosstour,3.5L FWD 6AT (278 HP),2013.0,2016.0,PETROL,274.0,204.0,AUTOMATIC,6.0,FWD,,70.0,4999.0,1897.0,1669.0,HONDA Crosstour 3.5L FWD 6AT (278 HP) 2013.0 2016.0 PETROL 274.0 204.0 AUTOMATIC 6.0 FWD  70.0 4999.0 1897.0 1669.0,1,6
222,HONDA,Element,2.4L i-VTEC 5MT AWD (154 HP),2003.0,2011.0,PETROL,152.0,113.3,MANUAL,5.0,,,,4229.0,1816.0,1765.0,HONDA Element 2.4L i-VTEC 5MT AWD (154 HP) 2003.0 2011.0 PETROL 152.0 113.3 MANUAL 5.0    4229.0 1816.0 1765.0,1,6
223,HONDA,Element,2.4L i-VTEC 5MT AWD (166 HP),2003.0,2011.0,PETROL,166.0,124.0,MANUAL,5.0,,,,4229.0,1816.0,1765.0,HONDA Element 2.4L i-VTEC 5MT AWD (166 HP) 2003.0 2011.0 PETROL 166.0 124.0 MANUAL 5.0    4229.0 1816.0 1765.0,1,6
224,HONDA,FCX Clarity,V Flow fuel cell stack (136 HP),2007.0,2014.0,ELECTRIC,134.0,100.0,,,FWD,161.0,,4834.0,1847.0,1468.0,HONDA FCX Clarity V Flow fuel cell stack (136 HP) 2007.0 2014.0 ELECTRIC 134.0 100.0   FWD 161.0  4834.0 1847.0 1468.0,1,6
225,HONDA,FR-V / Edix,1.7i 5MT FWD (125 HP),2004.0,2007.0,PETROL,123.0,92.0,MANUAL,5.0,FWD,182.0,57.0,4280.0,1811.0,1610.0,HONDA FR-V / Edix 1.7i 5MT FWD (125 HP) 2004.0 2007.0 PETROL 123.0 92.0 MANUAL 5.0 FWD 182.0 57.0 4280.0 1811.0 1610.0,1,6
226,HONDA,FR-V / Edix,1.8L 5AT FWD (140 HP),2007.0,2011.0,PETROL,138.0,103.0,AUTOMATIC,5.0,FWD,185.0,57.0,4280.0,1811.0,1610.0,HONDA FR-V / Edix 1.8L 5AT FWD (140 HP) 2007.0 2011.0 PETROL 138.0 103.0 AUTOMATIC 5.0 FWD 185.0 57.0 4280.0 1811.0 1610.0,1,6
227,HONDA,FR-V / Edix,1.8L 5MT FWD (140 HP),2007.0,2011.0,PETROL,138.0,103.0,MANUAL,5.0,FWD,190.0,57.0,4280.0,1811.0,1610.0,HONDA FR-V / Edix 1.8L 5MT FWD (140 HP) 2007.0 2011.0 PETROL 138.0 103.0 MANUAL 5.0 FWD 190.0 57.0 4280.0 1811.0 1610.0,1,6
228,HONDA,FR-V / Edix,2.0i 6MT FWD (150 HP),2004.0,2007.0,PETROL,148.0,110.0,MANUAL,6.0,FWD,195.0,57.0,4280.0,1811.0,1610.0,HONDA FR-V / Edix 2.0i 6MT FWD (150 HP) 2004.0 2007.0 PETROL 148.0 110.0 MANUAL 6.0 FWD 195.0 57.0 4280.0 1811.0 1610.0,1,6
229,HONDA,FR-V / Edix,2.2L CDTi 6MT FWD (140 HP),2007.0,2011.0,DIESEL,138.0,103.0,MANUAL,6.0,FWD,190.0,57.0,4280.0,1811.0,1610.0,HONDA FR-V / Edix 2.2L CDTi 6MT FWD (140 HP) 2007.0 2011.0 DIESEL 138.0 103.0 MANUAL 6.0 FWD 190.0 57.0 4280.0 1811.0 1610.0,1,6
230,HONDA,Fit EV,1AT (123 HP),2012.0,2014.0,ELECTRIC,123.0,92.0,AUTOMATIC,1.0,FWD,143.0,,4105.0,1694.0,1524.0,HONDA Fit EV 1AT (123 HP) 2012.0 2014.0 ELECTRIC 123.0 92.0 AUTOMATIC 1.0 FWD 143.0  4105.0 1694.0 1524.0,1,6
231,HONDA,HR-V,1.5L i-MMD e-CVT FWD (131 Hp),2022.0,,PETROL,106.0,78.7,CVT,,FWD,171.0,40.0,4567.0,1839.0,1610.0,HONDA HR-V 1.5L i-MMD e-CVT FWD (131 Hp) 2022.0  PETROL 106.0 78.7 CVT  FWD 171.0 40.0 4567.0 1839.0 1610.0,1,6
232,HONDA,HR-V,1.5L i-VTEC (132 HP),2021.0,2022.0,PETROL,131.0,97.7,,,,,,,,,HONDA HR-V 1.5L i-VTEC (132 HP) 2021.0 2022.0 PETROL 131.0 97.7        ,1,6
233,HONDA,HR-V,1.5L i-VTEC 6MT FWD (130 HP),2018.0,2021.0,PETROL,128.0,95.6,MANUAL,6.0,FWD,192.0,50.0,4333.0,1773.0,1605.0,HONDA HR-V 1.5L i-VTEC 6MT FWD (130 HP) 2018.0 2021.0 PETROL 128.0 95.6 MANUAL 6.0 FWD 192.0 50.0 4333.0 1773.0 1605.0,1,6
234,HONDA,HR-V,1.5L i-VTEC 7AT FWD (152 HP),2018.0,2021.0,PETROL,130.0,97.1,DCT,7.0,FWD,,50.0,4333.0,1773.0,1605.0,HONDA HR-V 1.5L i-VTEC 7AT FWD (152 HP) 2018.0 2021.0 PETROL 130.0 97.1 DCT 7.0 FWD  50.0 4333.0 1773.0 1605.0,1,6
235,HONDA,HR-V,1.5L i-VTEC CVT FWD (130 HP),2018.0,2021.0,PETROL,128.0,95.6,CVT,,FWD,187.0,50.0,4333.0,1773.0,1605.0,HONDA HR-V 1.5L i-VTEC CVT FWD (130 HP) 2018.0 2021.0 PETROL 128.0 95.6 CVT  FWD 187.0 50.0 4333.0 1773.0 1605.0,1,6
236,HONDA,HR-V,1.6L i-DTEC 6MT FWD (120 HP),2018.0,2021.0,DIESEL,118.0,88.3,MANUAL,6.0,FWD,188.0,50.0,4336.0,2019.0,1605.0,HONDA HR-V 1.6L i-DTEC 6MT FWD (120 HP) 2018.0 2021.0 DIESEL 118.0 88.3 MANUAL 6.0 FWD 188.0 50.0 4336.0 2019.0 1605.0,1,6
237,HONDA,HR-V,1.8L CVT AWD (141 HP),2022.0,,PETROL,139.0,103.7,CVT,,,,50.0,4567.0,1839.0,1610.0,HONDA HR-V 1.8L CVT AWD (141 HP) 2022.0  PETROL 139.0 103.7 CVT    50.0 4567.0 1839.0 1610.0,1,6
238,HONDA,HR-V,1.8L CVT FWD (141 HP),2022.0,,PETROL,139.0,103.7,CVT,,FWD,,50.0,4567.0,1839.0,1610.0,HONDA HR-V 1.8L CVT FWD (141 HP) 2022.0  PETROL 139.0 103.7 CVT  FWD  50.0 4567.0 1839.0 1610.0,1,6
239,HONDA,HR-V,1.8L i-VTEC CVT AWD (141 HP),2018.0,2021.0,PETROL,139.0,103.7,CVT,,,,50.0,4328.0,1773.0,1605.0,HONDA HR-V 1.8L i-VTEC CVT AWD (141 HP) 2018.0 2021.0 PETROL 139.0 103.7 CVT    50.0 4328.0 1773.0 1605.0,1,6
240,HONDA,HR-V,1.8L i-VTEC CVT FWD (141 HP),2018.0,2021.0,PETROL,139.0,103.7,CVT,,FWD,,50.0,4328.0,1773.0,1605.0,HONDA HR-V 1.8L i-VTEC CVT FWD (141 HP) 2018.0 2021.0 PETROL 139.0 103.7 CVT  FWD  50.0 4328.0 1773.0 1605.0,1,6
241,HONDA,HR-V,2.0L CVT AWD (158 HP) US,2022.0,,PETROL,156.0,116.2,CVT,,,,53.0,4567.0,1839.0,1610.0,HONDA HR-V 2.0L CVT AWD (158 HP) US 2022.0  PETROL 156.0 116.2 CVT    53.0 4567.0 1839.0 1610.0,1,6
242,HONDA,HR-V,2.0L CVT FWD (158 HP) US,2022.0,,PETROL,156.0,116.2,CVT,,FWD,,53.0,4567.0,1839.0,1610.0,HONDA HR-V 2.0L CVT FWD (158 HP) US 2022.0  PETROL 156.0 116.2 CVT  FWD  53.0 4567.0 1839.0 1610.0,1,6
